Date,Adj Close,Close,High,Low,Open,Volume
2020-09-24 00:00:00+00:00,259.1600341796875,265.3900146484375,268.70001220703125,261.2200012207031,261.3900146484375,70631700.0
2020-09-25 00:00:00+00:00,265.18524169921875,271.55999755859375,272.3999938964844,264.29998779296875,265.9100036621094,55242400.0
2020-09-28 00:00:00+00:00,270.6928405761719,277.20001220703125,277.20001220703125,271.6700134277344,276.5799865722656,58438300.0
2020-09-29 00:00:00+00:00,269.4722595214844,275.95001220703125,277.7099914550781,275.3699951171875,276.6199951171875,27050000.0
2020-09-30 00:00:00+00:00,271.31781005859375,277.8399963378906,281.0899963378906,275.8699951171875,276.1499938964844,49380800.0
2020-10-01 00:00:00+00:00,275.6242980957031,282.25,282.8800048828125,279.8399963378906,281.7900085449219,50020200.0
2020-10-02 00:00:00+00:00,267.87066650390625,274.30999755859375,282.239990234375,273.44000244140625,276.0199890136719,75497400.0
2020-10-05 00:00:00+00:00,273.5833740234375,280.1600036621094,280.489990234375,276.2300109863281,276.3399963378906,28184600.0
2020-10-06 00:00:00+00:00,268.7007141113281,275.1600036621094,281.19000244140625,274.25,279.45001220703125,49704200.0
2020-10-07 00:00:00+00:00,273.3489990234375,279.9200134277344,280.739990234375,277.2799987792969,277.8900146484375,27539700.0
2020-10-08 00:00:00+00:00,274.8040466308594,281.4100036621094,282.4700012207031,280.30999755859375,282.3999938964844,25443300.0
2020-10-09 00:00:00+00:00,279.00299072265625,285.7099914550781,285.7900085449219,282.7099914550781,283.1099853515625,30201100.0
2020-10-12 00:00:00+00:00,287.6160583496094,294.5299987792969,297.4599914550781,289.4700012207031,290.54998779296875,79370700.0
2020-10-13 00:00:00+00:00,287.606201171875,294.5199890136719,297.04998779296875,293.1099853515625,296.3900146484375,64240000.0
2020-10-14 00:00:00+00:00,285.2039794921875,292.05999755859375,296.3500061035156,290.260009765625,295.3500061035156,36949100.0
2020-10-15 00:00:00+00:00,283.2899169921875,290.1000061035156,290.7099914550781,286.5400085449219,287.20001220703125,42514200.0
2020-10-16 00:00:00+00:00,281.7373046875,288.510009765625,293.2699890136719,288.1499938964844,291.79998779296875,40570700.0
2020-10-19 00:00:00+00:00,277.13787841796875,283.79998779296875,291.4800109863281,282.7900085449219,290.489990234375,36756800.0
2020-10-20 00:00:00+00:00,277.73358154296875,284.4100036621094,287.6199951171875,282.95001220703125,284.55999755859375,32195400.0
2020-10-21 00:00:00+00:00,277.51873779296875,284.19000244140625,287.32000732421875,283.69000244140625,284.6700134277344,29306100.0
2020-10-22 00:00:00+00:00,277.50897216796875,284.17999267578125,285.9800109863281,280.82000732421875,285.04998779296875,32196200.0
2020-10-23 00:00:00+00:00,278.0558166503906,284.739990234375,284.9100036621094,281.7799987792969,284.7699890136719,24658500.0
2020-10-26 00:00:00+00:00,273.8860168457031,280.4700012207031,285.29998779296875,276.760009765625,282.3800048828125,38421100.0
2020-10-27 00:00:00+00:00,276.024658203125,282.6600036621094,283.510009765625,280.20001220703125,281.5,30559100.0
2020-10-28 00:00:00+00:00,265.263427734375,271.6400146484375,278.6400146484375,271.3800048828125,278.010009765625,53413500.0
2020-10-29 00:00:00+00:00,269.90179443359375,276.3900146484375,279.489990234375,272.5199890136719,273.0,43246300.0
2020-10-30 00:00:00+00:00,263.0563659667969,269.3800048828125,275.239990234375,267.07000732421875,274.3399963378906,65838300.0
2020-11-02 00:00:00+00:00,263.64227294921875,269.9800109863281,273.5199890136719,266.9700012207031,271.8500061035156,39987400.0
2020-11-03 00:00:00+00:00,268.2026672363281,274.6499938964844,276.82000732421875,270.8399963378906,271.9599914550781,43604100.0
2020-11-04 00:00:00+00:00,280.1748352050781,286.9100036621094,288.7699890136719,281.8699951171875,283.5899963378906,75728200.0
2020-11-05 00:00:00+00:00,287.4792785644531,294.3900146484375,295.3900146484375,292.0,293.5299987792969,52054200.0
2020-11-06 00:00:00+00:00,287.6941223144531,294.6099853515625,295.3599853515625,289.8299865722656,293.7099914550781,40959800.0
2020-11-09 00:00:00+00:00,281.8154602050781,288.5899963378906,299.1400146484375,288.1199951171875,297.6499938964844,86537100.0
2020-11-10 00:00:00+00:00,276.7668151855469,283.4200134277344,286.6600036621094,280.6199951171875,285.1700134277344,69024900.0
2020-11-11 00:00:00+00:00,282.9580078125,289.760009765625,290.25,283.3800048828125,286.0299987792969,36102900.0
2020-11-12 00:00:00+00:00,281.6299133300781,288.3999938964844,292.07000732421875,287.25,290.760009765625,34414600.0
2020-11-13 00:00:00+00:00,284.10052490234375,290.92999267578125,291.57000732421875,287.8699951171875,290.1700134277344,24806900.0
2020-11-16 00:00:00+00:00,286.3171691894531,293.20001220703125,293.510009765625,289.989990234375,290.6199951171875,30168400.0
2020-11-17 00:00:00+00:00,285.4090881347656,292.2699890136719,293.739990234375,291.6099853515625,293.3999938964844,21843500.0
2020-11-18 00:00:00+00:00,283.29974365234375,290.1099853515625,293.3699951171875,290.0199890136719,291.70001220703125,28069600.0
2020-11-19 00:00:00+00:00,285.51641845703125,292.3800048828125,292.70001220703125,288.8500061035156,289.5400085449219,22718400.0
2020-11-20 00:00:00+00:00,283.5633850097656,290.3800048828125,293.07000732421875,290.2900085449219,292.29998779296875,25907300.0
2020-11-23 00:00:00+00:00,283.5731506347656,290.3900146484375,292.75,288.07000732421875,291.4100036621094,26875600.0
2020-11-24 00:00:00+00:00,287.55743408203125,294.4700012207031,294.9800109863281,289.6300048828125,291.489990234375,24516800.0
2020-11-25 00:00:00+00:00,289.32489013671875,296.2799987792969,296.94000244140625,294.5899963378906,295.57000732421875,23326800.0
2020-11-27 00:00:00+00:00,291.9908142089844,299.010009765625,300.1700134277344,297.8999938964844,298.30999755859375,17163100.0
2020-11-30 00:00:00+00:00,292.58648681640625,299.6199951171875,299.9700012207031,294.7799987792969,299.3399963378906,27836200.0
2020-12-01 00:00:00+00:00,296.33636474609375,303.4599914550781,305.1400146484375,300.8299865722656,301.9700012207031,27521300.0
2020-12-02 00:00:00+00:00,296.7172546386719,303.8500061035156,304.20001220703125,300.3500061035156,302.25,23620000.0
2020-12-03 00:00:00+00:00,297.13714599609375,304.2799987792969,305.8800048828125,303.5299987792969,304.1700134277344,22828700.0
2020-12-04 00:00:00+00:00,298.3479919433594,305.5199890136719,305.6700134277344,303.6300048828125,304.3299865722656,19332100.0
2020-12-07 00:00:00+00:00,300.03741455078125,307.25,307.6300048828125,305.5199890136719,305.7099914550781,20851000.0
2020-12-08 00:00:00+00:00,301.0530090332031,308.2900085449219,308.6000061035156,304.95001220703125,306.760009765625,18341500.0
2020-12-09 00:00:00+00:00,294.23681640625,301.30999755859375,308.3599853515625,300.2099914550781,308.07000732421875,48839300.0
2020-12-10 00:00:00+00:00,295.4183654785156,302.5199890136719,303.67999267578125,298.0899963378906,299.2099914550781,27519500.0
2020-12-11 00:00:00+00:00,294.76416015625,301.8500061035156,301.9800109863281,298.4700012207031,300.80999755859375,26760400.0
2020-12-14 00:00:00+00:00,296.9028015136719,304.0400085449219,306.04998779296875,303.010009765625,303.0799865722656,28804800.0
2020-12-15 00:00:00+00:00,300.07647705078125,307.2900085449219,307.2900085449219,304.1099853515625,306.3699951171875,25709000.0
2020-12-16 00:00:00+00:00,301.726806640625,308.9800109863281,309.7900085449219,306.6199951171875,307.70001220703125,25461900.0
2020-12-17 00:00:00+00:00,303.69940185546875,311.0,311.239990234375,309.3900146484375,310.6300048828125,23730500.0
2020-12-18 00:00:00+00:00,302.78143310546875,310.05999755859375,311.9800109863281,307.6099853515625,311.6600036621094,41173400.0
2020-12-21 00:00:00+00:00,302.2149658203125,308.9200134277344,309.4700012207031,303.6000061035156,306.4599914550781,37095500.0
2020-12-22 00:00:00+00:00,303.0367736816406,309.760009765625,310.7099914550781,306.8500061035156,309.8500061035156,26176300.0
2020-12-23 00:00:00+00:00,301.5105895996094,308.20001220703125,310.17999267578125,308.0400085449219,309.80999755859375,21201300.0
2020-12-24 00:00:00+00:00,302.8411560058594,309.55999755859375,310.0199890136719,308.3900146484375,308.4700012207031,16785000.0
2020-12-28 00:00:00+00:00,305.89337158203125,312.67999267578125,313.1700134277344,310.3599853515625,312.25,22497700.0
2020-12-29 00:00:00+00:00,306.1673583984375,312.9599914550781,314.69000244140625,312.0299987792969,314.04998779296875,25871900.0
2020-12-30 00:00:00+00:00,306.1770935058594,312.9700012207031,314.489990234375,312.3299865722656,314.1600036621094,18138100.0
2020-12-31 00:00:00+00:00,306.93035888671875,313.739990234375,314.239990234375,311.760009765625,312.8699951171875,21611400.0
2021-01-04 00:00:00+00:00,302.5964660644531,309.30999755859375,315.2900085449219,305.17999267578125,315.1099853515625,45305900.0
2021-01-05 00:00:00+00:00,305.0911865234375,311.8599853515625,312.1400146484375,308.2900085449219,308.2900085449219,29323400.0
2021-01-06 00:00:00+00:00,300.8649597167969,307.5400085449219,311.8800048828125,305.9800109863281,307.0,52809600.0
2021-01-07 00:00:00+00:00,308.1434631347656,314.9800109863281,315.8399963378906,310.25,310.2799987792969,30394800.0
2021-01-08 00:00:00+00:00,312.10552978515625,319.0299987792969,319.3900146484375,315.0799865722656,317.3399963378906,33955800.0
2021-01-11 00:00:00+00:00,307.59564208984375,314.4200134277344,317.19000244140625,313.75,315.9800109863281,32746400.0
2021-01-12 00:00:00+00:00,307.1064758300781,313.9200134277344,315.5799865722656,311.20001220703125,314.4599914550781,29266800.0
2021-01-13 00:00:00+00:00,309.1804504394531,316.0400085449219,316.8599853515625,313.57000732421875,314.19000244140625,22898400.0
2021-01-14 00:00:00+00:00,307.5271301269531,314.3500061035156,317.5299987792969,313.8599853515625,316.5,23500100.0
2021-01-15 00:00:00+00:00,305.0911865234375,311.8599853515625,315.1199951171875,310.5799865722656,314.1300048828125,35118700.0
2021-01-19 00:00:00+00:00,309.54248046875,316.4100036621094,316.92999267578125,313.1199951171875,314.25,24537000.0
2021-01-20 00:00:00+00:00,316.74267578125,323.7699890136719,324.739990234375,316.510009765625,320.1400146484375,30728100.0
2021-01-21 00:00:00+00:00,319.2764587402344,326.3599853515625,327.1300048828125,323.7300109863281,325.1499938964844,25130600.0
2021-01-22 00:00:00+00:00,318.3569030761719,325.4200134277344,326.4599914550781,324.7099914550781,325.2900085449219,21609400.0
2021-01-25 00:00:00+00:00,320.98846435546875,328.1099853515625,330.32000732421875,321.4100036621094,328.9100036621094,39080600.0
2021-01-26 00:00:00+00:00,321.4580078125,328.5899963378906,329.760009765625,327.2200012207031,328.8500061035156,25498100.0
2021-01-27 00:00:00+00:00,312.4968566894531,319.42999267578125,326.2699890136719,317.3599853515625,326.260009765625,55264000.0
2021-01-28 00:00:00+00:00,314.3458557128906,321.32000732421875,326.4200134277344,320.0299987792969,320.6700134277344,42836300.0
2021-01-29 00:00:00+00:00,307.73260498046875,314.55999755859375,320.7200012207031,312.760009765625,319.5799865722656,55259000.0
2021-02-01 00:00:00+00:00,315.4219970703125,322.4200134277344,323.5400085449219,316.0199890136719,318.1099853515625,35646000.0
2021-02-02 00:00:00+00:00,320.56781005859375,327.67999267578125,328.8699951171875,325.30999755859375,325.4800109863281,33930800.0
2021-02-03 00:00:00+00:00,319.2960510253906,326.3800048828125,330.20001220703125,326.32000732421875,329.82000732421875,24824500.0
2021-02-04 00:00:00+00:00,323.07220458984375,330.239990234375,330.3299865722656,326.4599914550781,327.82000732421875,22350900.0
2021-02-05 00:00:00+00:00,324.16790771484375,331.3599853515625,332.3999938964844,329.5299987792969,331.2200012207031,22732000.0
2021-02-08 00:00:00+00:00,326.3397521972656,333.5799865722656,333.739990234375,331.4100036621094,333.1000061035156,20462800.0
2021-02-09 00:00:00+00:00,326.2712707519531,333.510009765625,334.80999755859375,332.6099853515625,332.6199951171875,17597500.0
2021-02-10 00:00:00+00:00,325.52777099609375,332.75,335.4599914550781,329.5,334.989990234375,28068700.0
2021-02-11 00:00:00+00:00,327.3180236816406,334.5799865722656,335.0,332.1199951171875,334.3299865722656,22046100.0
2021-02-12 00:00:00+00:00,329.1474914550781,336.45001220703125,336.6199951171875,332.6300048828125,333.7099914550781,20346800.0
2021-02-16 00:00:00+00:00,328.25726318359375,335.5400085449219,338.19000244140625,334.3399963378906,337.2699890136719,27080800.0
2021-02-17 00:00:00+00:00,326.6821594238281,333.92999267578125,335.6600036621094,330.1700134277344,332.4700012207031,31360300.0
2021-02-18 00:00:00+00:00,325.25384521484375,332.4700012207031,333.8699951171875,328.3599853515625,330.2300109863281,32236200.0
2021-02-19 00:00:00+00:00,323.8352966308594,331.0199890136719,333.989990234375,329.9700012207031,333.8599853515625,39157700.0
2021-02-22 00:00:00+00:00,315.4415588378906,322.44000244140625,327.79998779296875,322.2300109863281,326.5,47256900.0
2021-02-23 00:00:00+00:00,314.50238037109375,321.4800109863281,323.20001220703125,311.0,317.0,97241900.0
2021-02-24 00:00:00+00:00,317.09490966796875,324.1300048828125,324.45001220703125,315.9599914550781,318.739990234375,58206300.0
2021-02-25 00:00:00+00:00,306.0401306152344,312.8299865722656,324.0299987792969,311.239990234375,321.3900146484375,110182600.0
2021-02-26 00:00:00+00:00,307.3216552734375,314.1400146484375,319.1099853515625,310.8800048828125,315.8500061035156,104739800.0
2021-03-01 00:00:00+00:00,316.56658935546875,323.5899963378906,323.94000244140625,317.94000244140625,319.2699890136719,49164500.0
2021-03-02 00:00:00+00:00,311.4892272949219,318.3999938964844,324.3299865722656,318.1400146484375,324.25,48370000.0
2021-03-03 00:00:00+00:00,302.4498596191406,309.1600036621094,318.239990234375,309.1000061035156,317.2699890136719,86301100.0
2021-03-04 00:00:00+00:00,297.4996337890625,304.1000061035156,312.0400085449219,300.1099853515625,308.7799987792969,139131600.0
2021-03-05 00:00:00+00:00,301.9801940917969,308.67999267578125,309.6099853515625,297.45001220703125,306.79998779296875,121523700.0
2021-03-08 00:00:00+00:00,293.42987060546875,299.94000244140625,310.05999755859375,299.510009765625,308.1199951171875,88409800.0
2021-03-09 00:00:00+00:00,305.0031433105469,311.7699890136719,313.7300109863281,306.9200134277344,307.4700012207031,80391100.0
2021-03-10 00:00:00+00:00,304.1324157714844,310.8800048828125,316.4700012207031,310.1700134277344,316.1600036621094,76798100.0
2021-03-11 00:00:00+00:00,311.13702392578125,318.0400085449219,319.8599853515625,314.8500061035156,315.7699890136719,53484800.0
2021-03-12 00:00:00+00:00,308.6130676269531,315.4599914550781,318.2300109863281,311.3900146484375,313.8599853515625,69315600.0
2021-03-15 00:00:00+00:00,311.9098815917969,318.8299865722656,319.0,314.1000061035156,315.7900085449219,42955700.0
2021-03-16 00:00:00+00:00,313.6219482421875,320.5799865722656,324.20001220703125,319.1000061035156,321.0899963378906,54925900.0
2021-03-17 00:00:00+00:00,314.91326904296875,321.8999938964844,323.8500061035156,315.67999267578125,317.45001220703125,78258700.0
2021-03-18 00:00:00+00:00,305.2673034667969,312.0400085449219,317.8800048828125,311.57000732421875,316.8699951171875,82718100.0
2021-03-19 00:00:00+00:00,306.3434753417969,313.1400146484375,314.7300109863281,309.6600036621094,311.8699951171875,78446200.0
2021-03-22 00:00:00+00:00,312.08831787109375,318.6099853515625,320.739990234375,315.2099914550781,315.2099914550781,56194800.0
2021-03-23 00:00:00+00:00,310.7268371582031,317.2200012207031,321.0899963378906,316.3800048828125,319.7300109863281,53455400.0
2021-03-24 00:00:00+00:00,305.4862976074219,311.8699951171875,318.6700134277344,311.7200012207031,318.6300048828125,64803700.0
2021-03-25 00:00:00+00:00,304.95733642578125,311.3299865722656,312.8900146484375,307.3900146484375,309.9700012207031,78729000.0
2021-03-26 00:00:00+00:00,309.5317687988281,316.0,316.3299865722656,309.6700134277344,311.1099853515625,63519600.0
2021-03-29 00:00:00+00:00,309.4436950683594,315.9100036621094,316.989990234375,312.4700012207031,315.45001220703125,54608000.0
2021-03-30 00:00:00+00:00,307.8861999511719,314.32000732421875,314.9100036621094,311.5400085449219,313.8900146484375,44635700.0
2021-03-31 00:00:00+00:00,312.5976867675781,319.1300048828125,320.739990234375,315.80999755859375,316.1600036621094,55032500.0
2021-04-01 00:00:00+00:00,317.9263610839844,324.57000732421875,324.7099914550781,322.80999755859375,323.07000732421875,55685600.0
2021-04-05 00:00:00+00:00,324.273681640625,331.04998779296875,331.8399963378906,326.8800048828125,327.1300048828125,42172500.0
2021-04-06 00:00:00+00:00,324.04840087890625,330.82000732421875,332.8299865722656,330.0199890136719,330.7300109863281,33537200.0
2021-04-07 00:00:00+00:00,324.8320617675781,331.6199951171875,332.4800109863281,329.3699951171875,330.3299865722656,32046400.0
2021-04-08 00:00:00+00:00,328.2212219238281,335.0799865722656,335.2699890136719,333.739990234375,334.55999755859375,29940800.0
2021-04-09 00:00:00+00:00,330.20965576171875,337.1099853515625,337.32000732421875,332.9200134277344,333.67999267578125,36664900.0
2021-04-12 00:00:00+00:00,329.7787170410156,336.6700134277344,337.1000061035156,334.7300109863281,336.0400085449219,25833000.0
2021-04-13 00:00:00+00:00,333.62823486328125,340.6000061035156,341.0799865722656,338.0199890136719,338.239990234375,30374000.0
2021-04-14 00:00:00+00:00,329.6219177246094,336.510009765625,340.9800109863281,335.6700134277344,340.8500061035156,42564300.0
2021-04-15 00:00:00+00:00,334.6175842285156,341.6099853515625,342.010009765625,336.2200012207031,339.4700012207031,36342800.0
2021-04-16 00:00:00+00:00,335.00933837890625,342.010009765625,342.2300109863281,340.0799865722656,342.1499938964844,40860100.0
2021-04-19 00:00:00+00:00,331.9434814453125,338.8800048828125,341.5799865722656,336.8999938964844,340.3900146484375,34533100.0
2021-04-20 00:00:00+00:00,329.52398681640625,336.4100036621094,339.5199890136719,334.3800048828125,338.20001220703125,38081800.0
2021-04-21 00:00:00+00:00,332.34503173828125,339.2900085449219,339.4800109863281,333.9700012207031,335.0899963378906,36598100.0
2021-04-22 00:00:00+00:00,328.33880615234375,335.20001220703125,339.8999938964844,334.010009765625,338.8900146484375,45936100.0
2021-04-23 00:00:00+00:00,332.472412109375,339.4200134277344,340.7699890136719,335.8500061035156,335.8500061035156,36381900.0
2021-04-26 00:00:00+00:00,334.6371765136719,341.6300048828125,341.9200134277344,338.8999938964844,339.6700134277344,30812000.0
2021-04-27 00:00:00+00:00,333.1874084472656,340.1499938964844,342.1499938964844,339.1700134277344,341.92999267578125,33187200.0
2021-04-28 00:00:00+00:00,332.0609436035156,339.0,340.8500061035156,338.3299865722656,339.80999755859375,33615700.0
2021-04-29 00:00:00+00:00,333.2560119628906,340.2200012207031,342.79998779296875,336.8999938964844,342.3699951171875,37708900.0
2021-04-30 00:00:00+00:00,331.0716247558594,337.989990234375,340.260009765625,337.04998779296875,337.70001220703125,38263400.0
2021-05-03 00:00:00+00:00,329.3084716796875,336.19000244140625,340.0,335.7300109863281,339.2300109863281,29729700.0
2021-05-04 00:00:00+00:00,323.38238525390625,330.1400146484375,333.8900146484375,326.2099914550781,333.55999755859375,65147000.0
2021-05-05 00:00:00+00:00,322.2950134277344,329.0299987792969,333.1400146484375,328.2300109863281,332.25,46219300.0
2021-05-06 00:00:00+00:00,324.72430419921875,331.510009765625,331.6700134277344,326.45001220703125,328.760009765625,46814300.0
2021-05-07 00:00:00+00:00,327.3592834472656,334.20001220703125,336.6499938964844,331.69000244140625,334.3699951171875,53324500.0
2021-05-10 00:00:00+00:00,319.0920104980469,325.760009765625,332.9599914550781,325.54998779296875,332.7799987792969,60700500.0
2021-05-11 00:00:00+00:00,318.6512145996094,325.30999755859375,326.1300048828125,319.0199890136719,319.70001220703125,71963600.0
2021-05-12 00:00:00+00:00,310.4035339355469,316.8900146484375,322.6199951171875,316.0,320.2300109863281,91164900.0
2021-05-13 00:00:00+00:00,312.80340576171875,319.3399963378906,322.3999938964844,316.8999938964844,319.9200134277344,69877800.0
2021-05-14 00:00:00+00:00,319.7090759277344,326.3900146484375,327.3299865722656,322.0799865722656,322.6000061035156,44370000.0
2021-05-17 00:00:00+00:00,317.76959228515625,324.4100036621094,326.3699951171875,321.45001220703125,324.6300048828125,39395000.0
2021-05-18 00:00:00+00:00,315.6243896484375,322.2200012207031,326.6499938964844,321.94000244140625,325.3900146484375,36528500.0
2021-05-19 00:00:00+00:00,315.9868469238281,322.5899963378906,322.8999938964844,316.29998779296875,316.6600036621094,66319100.0
2021-05-20 00:00:00+00:00,322.09912109375,328.8299865722656,329.7099914550781,323.8900146484375,324.1199951171875,46466100.0
2021-05-21 00:00:00+00:00,320.3164367675781,327.010009765625,330.8599853515625,326.6400146484375,330.42999267578125,50330400.0
2021-05-24 00:00:00+00:00,325.703857421875,332.510009765625,333.6700134277344,326.8999938964844,329.3699951171875,32475800.0
2021-05-25 00:00:00+00:00,326.1544494628906,332.9700012207031,334.80999755859375,331.760009765625,334.07000732421875,31280300.0
2021-05-26 00:00:00+00:00,327.2906799316406,334.1300048828125,334.6099853515625,332.95001220703125,333.6600036621094,25444900.0
2021-05-27 00:00:00+00:00,326.0662536621094,332.8800048828125,334.5400085449219,332.6700134277344,333.6700134277344,27931700.0
2021-05-28 00:00:00+00:00,327.0947570800781,333.92999267578125,335.57000732421875,333.6000061035156,334.1199951171875,29927400.0
2021-06-01 00:00:00+00:00,326.0074157714844,332.82000732421875,335.7900085449219,331.42999267578125,335.29998779296875,31145400.0
2021-06-02 00:00:00+00:00,326.6441650390625,333.4700012207031,334.3399963378906,331.70001220703125,333.25,22047900.0
2021-06-03 00:00:00+00:00,323.24517822265625,330.0,331.8599853515625,328.2799987792969,330.54998779296875,37057800.0
2021-06-04 00:00:00+00:00,328.7305908203125,335.6000061035156,336.05999755859375,331.7799987792969,331.8500061035156,38736500.0
2021-06-07 00:00:00+00:00,329.7100830078125,336.6000061035156,336.6600036621094,334.3399963378906,335.04998779296875,32611900.0
2021-06-08 00:00:00+00:00,329.8668518066406,336.760009765625,339.2900085449219,335.0299987792969,338.3999938964844,27282800.0
2021-06-09 00:00:00+00:00,329.9451599121094,336.8399963378906,338.9700012207031,336.6499938964844,338.1700134277344,21485300.0
2021-06-10 00:00:00+00:00,333.38330078125,340.3500061035156,340.4599914550781,336.7300109863281,337.19000244140625,33702100.0
2021-06-11 00:00:00+00:00,334.255126953125,341.239990234375,341.25,339.69000244140625,340.3599853515625,21222800.0
2021-06-14 00:00:00+00:00,337.45819091796875,344.510009765625,344.5199890136719,340.4599914550781,341.67999267578125,27827700.0
2021-06-15 00:00:00+00:00,335.2542724609375,342.260009765625,344.4700012207031,341.5199890136719,344.1499938964844,35963800.0
2021-06-16 00:00:00+00:00,334.0298767089844,341.010009765625,343.8399963378906,337.45001220703125,342.739990234375,55399500.0
2021-06-17 00:00:00+00:00,338.2711486816406,345.3399963378906,346.3800048828125,339.9200134277344,339.9700012207031,59722700.0
2021-06-18 00:00:00+00:00,335.61669921875,342.6300048828125,344.80999755859375,341.8599853515625,343.6300048828125,55414900.0
2021-06-21 00:00:00+00:00,337.7025451660156,344.3599853515625,344.69000244140625,340.1499938964844,342.42999267578125,32992600.0
2021-06-22 00:00:00+00:00,340.85052490234375,347.57000732421875,348.0299987792969,343.8399963378906,344.1499938964844,28941600.0
2021-06-23 00:00:00+00:00,341.01715087890625,347.739990234375,348.9200134277344,346.8800048828125,347.510009765625,27188500.0
2021-06-24 00:00:00+00:00,343.1256103515625,349.8900146484375,351.4599914550781,349.1700134277344,349.7300109863281,32581600.0
2021-06-25 00:00:00+00:00,342.7039794921875,349.4599914550781,350.7200012207031,348.8399963378906,350.4700012207031,28682800.0
2021-06-28 00:00:00+00:00,346.87176513671875,353.7099914550781,353.8500061035156,350.7200012207031,350.7799987792969,39130300.0
2021-06-29 00:00:00+00:00,348.12701416015625,354.989990234375,355.0199890136719,352.6700134277344,353.5299987792969,29426000.0
2021-06-30 00:00:00+00:00,347.577880859375,354.42999267578125,355.2300109863281,353.8299865722656,354.8299865722656,32724000.0
2021-07-01 00:00:00+00:00,347.7152099609375,354.57000732421875,355.0899963378906,352.67999267578125,354.07000732421875,29290000.0
2021-07-02 00:00:00+00:00,351.7065124511719,358.6400146484375,358.9700012207031,356.2799987792969,356.5199890136719,32727200.0
2021-07-06 00:00:00+00:00,353.2265625,360.19000244140625,360.4800109863281,356.489990234375,359.260009765625,38842400.0
2021-07-07 00:00:00+00:00,353.9718017578125,360.95001220703125,362.760009765625,358.94000244140625,362.45001220703125,35265200.0
2021-07-08 00:00:00+00:00,351.833984375,358.7699890136719,359.6499938964844,354.4200134277344,355.739990234375,50890000.0
2021-07-09 00:00:00+00:00,354.0307312011719,361.010009765625,361.5,357.57000732421875,358.1700134277344,35184500.0
2021-07-12 00:00:00+00:00,355.41339111328125,362.4200134277344,362.8900146484375,360.8299865722656,362.45001220703125,25717700.0
2021-07-13 00:00:00+00:00,355.41339111328125,362.4200134277344,365.4700012207031,361.5400085449219,362.0299987792969,39723000.0
2021-07-14 00:00:00+00:00,356.0508117675781,363.07000732421875,365.489990234375,362.2200012207031,364.8299865722656,35336400.0
2021-07-15 00:00:00+00:00,353.5500793457031,360.5199890136719,363.19000244140625,358.4599914550781,362.9800109863281,53391600.0
2021-07-16 00:00:00+00:00,350.68658447265625,357.6000061035156,362.4100036621094,357.239990234375,361.3999938964844,47262000.0
2021-07-19 00:00:00+00:00,347.813232421875,354.6700134277344,355.17999267578125,352.0400085449219,354.04998779296875,64404600.0
2021-07-20 00:00:00+00:00,351.8536071777344,358.7900085449219,360.2799987792969,353.79998779296875,355.6300048828125,42183700.0
2021-07-21 00:00:00+00:00,354.570068359375,361.55999755859375,361.55999755859375,358.1199951171875,358.3500061035156,30259900.0
2021-07-22 00:00:00+00:00,356.9139099121094,363.95001220703125,363.9599914550781,361.7699890136719,361.7699890136719,30252200.0
2021-07-23 00:00:00+00:00,361.0816650390625,368.20001220703125,368.489990234375,363.9200134277344,365.30999755859375,31960800.0
2021-07-26 00:00:00+00:00,361.36602783203125,368.489990234375,368.8900146484375,366.6000061035156,367.489990234375,28438100.0
2021-07-27 00:00:00+00:00,357.3844909667969,364.42999267578125,368.2200012207031,360.1600036621094,368.2200012207031,57933100.0
2021-07-28 00:00:00+00:00,358.7574157714844,365.8299865722656,367.45001220703125,363.239990234375,365.6000061035156,42066200.0
2021-07-29 00:00:00+00:00,359.3948669433594,366.4800109863281,367.67999267578125,365.25,365.25,25672500.0
2021-07-30 00:00:00+00:00,357.52178955078125,364.57000732421875,365.1700134277344,362.4100036621094,362.44000244140625,36484600.0
2021-08-02 00:00:00+00:00,357.55126953125,364.6000061035156,366.8800048828125,363.8699951171875,366.2799987792969,27334100.0
2021-08-03 00:00:00+00:00,359.718505859375,366.80999755859375,366.92999267578125,362.0,365.2799987792969,35558500.0
2021-08-04 00:00:00+00:00,360.23828125,367.3399963378906,368.32000732421875,365.6300048828125,366.7699890136719,29602200.0
2021-08-05 00:00:00+00:00,362.523193359375,369.6700134277344,369.9100036621094,367.45001220703125,368.17999267578125,21443900.0
2021-08-06 00:00:00+00:00,360.9344482421875,368.04998779296875,369.3699951171875,366.9100036621094,368.3699951171875,33332100.0
2021-08-09 00:00:00+00:00,361.60137939453125,368.7300109863281,369.2699890136719,367.3900146484375,368.5199890136719,25960200.0
2021-08-10 00:00:00+00:00,359.7478942871094,366.8399963378906,369.55999755859375,365.6199951171875,369.260009765625,35130800.0
2021-08-11 00:00:00+00:00,359.13006591796875,366.2099914550781,368.6499938964844,364.8399963378906,368.1400146484375,34249800.0
2021-08-12 00:00:00+00:00,360.42462158203125,367.5299987792969,367.8999938964844,364.29998779296875,365.69000244140625,25969200.0
2021-08-13 00:00:00+00:00,361.689697265625,368.82000732421875,369.1600036621094,367.3800048828125,367.8900146484375,19336200.0
2021-08-16 00:00:00+00:00,361.84661865234375,368.9800109863281,369.0199890136719,363.70001220703125,367.6700134277344,34856900.0
